identifier	name	definition	synonyms	alts	parents	species
WP2032	Thyroid stimulating hormone TSH signaling				pw:0001200	ncbitaxon:9606
WP2034	Leptin signaling				pw:0000363	ncbitaxon:9606
WP2035	Follicle stimulating hormone FSH signaling				pw:0001071	ncbitaxon:9606
WP2036	TNF related weak inducer of apoptosis TWEAK signaling				pw:0000236	ncbitaxon:9606
WP2037	Prolactin signaling				pw:0001252	ncbitaxon:9606
WP2038	Microtubule cytoskeleton regulation				pw:0000646	ncbitaxon:9606
WP205	IL7 signaling				pw:0000512|pw:0000908	ncbitaxon:9606
WP2059	Alzheimer 39 s disease and miRNA effects				pw:0000013|pw:0000015	ncbitaxon:9606
WP206	Fatty acid omega oxidation				pw:0000058|pw:0000642|pw:0001253	ncbitaxon:9606
WP2064	Neural crest differentiation				pw:0000004	ncbitaxon:9606
WP2067	Heart development				pw:0000004	ncbitaxon:10090
WP207	Nucleotide GPCRs				pw:0000125	ncbitaxon:10090
WP2074	Neural crest differentiation				pw:0000004	ncbitaxon:10090
WP2075	Alzheimer 39 s disease				pw:0000013|pw:0000015	ncbitaxon:10090
WP2079	Serotonin receptor 2 and STAT3 signaling				pw:0000854	ncbitaxon:10090
WP208	Notch signaling pathway				pw:0000204	ncbitaxon:7227
WP2084	SREBF and miR33 in cholesterol and lipid homeostasis				pw:0000355	ncbitaxon:10090
WP209	Fatty acid beta oxidation meta pathway				pw:0000738	ncbitaxon:6239
WP210	Cytoplasmic ribosomal proteins				pw:0001066	ncbitaxon:4932
WP2108	Flower development initiation				pw:0000003|pw:0000650	ncbitaxon:3702
WP211	BMP signaling pathway				pw:0000330	ncbitaxon:7955
WP2112	IL17 signaling				pw:0000828|pw:0000897	ncbitaxon:9606
WP2113	Type III interferon signaling				pw:0000209|pw:0000891|pw:0000892|pw:0000893	ncbitaxon:9606
WP2118	Arrhythmogenic right ventricular cardiomyopathy				pw:0001035	ncbitaxon:9606
WP212	Triacylglyceride synthesis				pw:0000736	ncbitaxon:6239
WP2132	Serotonin and anxiety				pw:0000013	ncbitaxon:10116
WP214	Pyruvate dehydrogenase pathway				pw:0000002|pw:0000043	ncbitaxon:4932
WP2140	Serotonin and anxiety related events				pw:0000003|pw:0000013	ncbitaxon:10090
WP2141	Serotonin and anxiety				pw:0000316|pw:0000319|pw:0000854	ncbitaxon:10090
WP2148	Brain derived neurotrophic factor				pw:0000572	ncbitaxon:10116
WP215	Non canonical Wnt pathway				pw:0000597	ncbitaxon:7955
WP2152	BDNF pathway				pw:0000572	ncbitaxon:10090
WP217	Nuclear receptors				pw:0000716	ncbitaxon:10116
WP218	Superpathway of serine and glycine biosynthesis				pw:0000002|pw:0000440|pw:0001084	ncbitaxon:4932
WP2185	Purine metabolism				pw:0000031|pw:0000865|pw:0000867	ncbitaxon:10090
WP219	Cytoplasmic tRNA synthetases				pw:0001159	ncbitaxon:4932
WP2197	Endothelin pathways				pw:0000006|pw:0000227|pw:0000228|pw:0000229|pw:0000314|pw:0000506	ncbitaxon:9606
WP22	IL9 signaling				pw:0000512|pw:0000909	ncbitaxon:9606
WP220	Salvage pathways of pyrimidine deoxyribonucleotides				pw:0000002|pw:0000012	ncbitaxon:4932
WP2203	Thymic stromal lymphopoietin TSLP signaling				pw:0000209|pw:0000828|pw:0000906	ncbitaxon:9606
WP222	Cytokines and inflammatory response				pw:0000024	ncbitaxon:10090
WP2220	Notch signaling in vulval development				pw:0000204	ncbitaxon:6239
WP2221	EGF signaling in vulval development				pw:0000170|pw:0000525	ncbitaxon:6239
WP2222	Wnt signaling in cell polarity				pw:0000008|pw:0000200	ncbitaxon:6239
WP2223	LIN 12 Notch Lateral Signaling				pw:0000204	ncbitaxon:6239
WP2224	Ascaroside biosynthesis				pw:0000010|pw:0001316	ncbitaxon:6239
WP2226	Cell engulfment				pw:0000009|pw:0001145	ncbitaxon:6239
WP2227	Heterochronic gene regulation of development				pw:0000003|pw:0000650	ncbitaxon:6239
WP2229	Left right asymmetry in the nervous system				pw:0000004	ncbitaxon:6239
WP2231	Programmed cell death and cell engulfment				pw:0000009|pw:0001145	ncbitaxon:6239
WP2234	Regulation of immune response in the intestine				pw:0000234|pw:0000819	ncbitaxon:6239
WP2235	Sulfide oxidation pathway				pw:0000107	ncbitaxon:6239
WP224	Aerobic glycerol catabolism				pw:0000002	ncbitaxon:4932
WP2249	Metastatic brain tumor				pw:0000013	ncbitaxon:9606
WP2253	Pilocytic astrocytoma				pw:0000007|pw:0000711	ncbitaxon:9606
WP2261	Glioblastoma signaling				pw:0000102|pw:0000170|pw:0000328|pw:0000387|pw:0000711|pw:0000718|pw:0000840|pw:0000963|pw:0000965	ncbitaxon:9606
WP2263	Androgen receptor network in prostate cancer				pw:0000605|pw:0000609	ncbitaxon:9606
WP2267	Synaptic vesicle pathway				pw:0001072	ncbitaxon:9606
WP227	Osteoblast signaling				pw:0000650	ncbitaxon:10116
WP2271	Macrophage markers				pw:0000001	ncbitaxon:10090
WP2272	Pathogenic Escherichia coli infection				pw:0001041	ncbitaxon:9606
WP2276	Glial cell differentiation				pw:0000003|pw:0000650	ncbitaxon:9606
WP2279	Seed development				pw:0000003|pw:0000004	ncbitaxon:3702
WP2287	Male mating				pw:0000182|pw:0000426	ncbitaxon:6239
WP2289	Drug induction of bile acid pathway				pw:0000754|pw:0001093	ncbitaxon:9606
WP229	Irinotecan pathway				pw:0001224	ncbitaxon:9606
WP2290	RalA downstream regulated genes				pw:0000158	ncbitaxon:9606
WP2291	Deregulation of Rab and Rab effector genes in bladder cancer				pw:0000605|pw:0000610	ncbitaxon:9606
WP2292	Chemokine signaling pathway				pw:0000829	ncbitaxon:10090
WP2293	Biosynthesis and regulation of nematode bile acids				pw:0000039	ncbitaxon:6239
WP23	B cell receptor signaling				pw:0000818|pw:0000822	ncbitaxon:9606
WP231	TNF alpha signaling				pw:0000233	ncbitaxon:9606
WP2313	Aging				pw:0000143|pw:0000651	ncbitaxon:6239
WP2316	PPAR signaling pathway				pw:0000003|pw:0000716|pw:0001355	ncbitaxon:10090
WP2318	Fatty acid oxidation				pw:0000002|pw:0000642	ncbitaxon:10090
WP232	G protein signaling pathways				pw:0000125	ncbitaxon:10090
WP2324	AGE RAGE pathway				pw:0001330	ncbitaxon:9606
WP2328	Allograft rejection				pw:0000013|pw:0000235|pw:0001025	ncbitaxon:9606
WP2332	IL11 signaling				pw:0000902	ncbitaxon:9606
WP2333	Trans sulfuration pathway				pw:0000134	ncbitaxon:9606
WP2338	miRNA biogenesis				pw:0000002|pw:0000808	ncbitaxon:9606
WP234	GPCRs peptide				pw:0000125	ncbitaxon:10090
WP235	Wnt signaling				pw:0000008	ncbitaxon:6239
WP2355	Corticotropin releasing hormone signaling				pw:0000493	ncbitaxon:9606
WP2357	Heterchronic control of molting				pw:0000004	ncbitaxon:6239
WP2359	Parkin ubiquitin proteasomal system pathway				pw:0000144	ncbitaxon:9606
WP236	Adipogenesis				pw:0000650	ncbitaxon:9606
WP2361	Gastric cancer network 1				pw:0000086|pw:0000605	ncbitaxon:9606
WP2363	Gastric cancer network 2				pw:0000013|pw:0000605	ncbitaxon:9606
WP2366	Butyrate induced histone acetylation				pw:0000002	ncbitaxon:9606
WP2369	Histone modifications				pw:0000807	ncbitaxon:9606
WP2371	Parkinson 39 s disease pathway				pw:0000013|pw:0000014|pw:0000018	ncbitaxon:9606
WP2374	Oncostatin M signaling				pw:0000905	ncbitaxon:9606
WP2375	miRNAs and TFs in iPS Cell Generation				pw:0000004	ncbitaxon:10090
WP2376	Nuclear factor erythroid derived 2 like 2 signaling pathway				pw:0000369	ncbitaxon:10116
WP238	Osteoblast signaling				pw:0000650	ncbitaxon:10090
WP2380	Brain derived neurotrophic factor BDNF signaling				pw:0000572	ncbitaxon:9606
WP24	Peptide GPCRs				pw:0000125	ncbitaxon:9606
WP240	Alanine and aspartate metabolism				pw:0000028	ncbitaxon:10090
WP2406	Cardiac progenitor differentiation				pw:0000004	ncbitaxon:9606
WP241	One carbon metabolism				pw:0000189	ncbitaxon:9606
WP2431	Spinal cord injury				pw:0000013|pw:0000178	ncbitaxon:9606
WP2432	Spinal cord injury				pw:0000013	ncbitaxon:10090
WP2433	Spinal cord injury				pw:0000013	ncbitaxon:10116
WP2435	Quercetin and Nf kB AP 1 induced apoptosis				pw:0000004|pw:0000009	ncbitaxon:9606
WP2436	Dopamine metabolism				pw:0000002|pw:0000394|pw:0000409|pw:0000802|pw:0002511	ncbitaxon:9606
WP244	Alpha 6 beta 4 signaling				pw:0000003|pw:0000286	ncbitaxon:9606
WP2446	Retinoblastoma gene in cancer				pw:0000013|pw:0000605	ncbitaxon:9606
WP2447	Amyotrophic lateral sclerosis ALS 				pw:0000013	ncbitaxon:9606
WP2453	TCA cycle and deficiency of pyruvate dehydrogenase complex PDHc 				pw:0000013|pw:0000026|pw:0001752	ncbitaxon:9606
WP2456	HIF1A and PPARG in hypertrophic cardiomyopathy				pw:0000004|pw:0000010|pw:0000025	ncbitaxon:9606
WP247	Small ligand GPCRs				pw:0000125	ncbitaxon:9606
WP2485	NAD biosynthesis II from tryptophan				pw:0000002|pw:0000219	ncbitaxon:9606
WP2491	Diclofenac metabolic pathway				pw:0000375|pw:0001229	ncbitaxon:9606
WP25	Fatty acid beta oxidation 3				pw:0000738	ncbitaxon:7227
WP250	Isoleucine biosynthesis				pw:0000002|pw:0001268	ncbitaxon:4932
WP2507	Nanomaterial induced apoptosis				pw:0000009|pw:0001435	ncbitaxon:9606
WP2509	Nanoparticle triggered autophagic cell death				pw:0001435	ncbitaxon:9606
WP251	Mapk cascade				pw:0000007	ncbitaxon:10090
WP2513	Nanoparticle triggered regulated necrosis				pw:0000279|pw:0001435	ncbitaxon:9606
WP2516	ATM signaling				pw:0000287|pw:0000292|pw:0000651|pw:0001361	ncbitaxon:9606
WP2525	Trans sulfuration one carbon metabolism and related pathways				pw:0000002|pw:0000140|pw:0000189	ncbitaxon:9606
WP2526	PDGF pathway				pw:0000209|pw:0000297	ncbitaxon:9606
WP253	Glycolysis				pw:0000640	ncbitaxon:4932
WP2533	Glycerophospholipid biosynthetic pathway				pw:0000354|pw:0001307|pw:0002418	ncbitaxon:9606
WP2536	Colchicine metabolic pathway				pw:0000375|pw:0001229	ncbitaxon:9606
WP254	Apoptosis				pw:0000004|pw:0000009|pw:0000275	ncbitaxon:9606
WP2541	Sulindac metabolic pathway				pw:0000002|pw:0001229	ncbitaxon:10116
WP2542	Sulindac metabolic pathway				pw:0000002|pw:0001229	ncbitaxon:9606
WP256	Cysteine biosynthesis from homoserine				pw:0000049	ncbitaxon:4932
WP2562	Relationship between glutathione and NADPH				pw:0000373	ncbitaxon:10116
WP2569	RTK Ras MAPK LET 23 EGL 15 independent				pw:0000102|pw:0000525	ncbitaxon:6239
WP257	Starch and cellulose biosynthesis				pw:0001393	ncbitaxon:4932
WP2571	Polycystic kidney disease pathway				pw:0000003|pw:0000300	ncbitaxon:9606
WP2572	Primary focal segmental glomerulosclerosis FSGS 				pw:0000301	ncbitaxon:9606
WP2573	Primary focal segmental glomerulosclerosis FSGS 				pw:0000301	ncbitaxon:10090
WP2578	ER stress unfolded protein response UPRer 				pw:0000379	ncbitaxon:6239
WP2579	Cadmium and glutathione				pw:0000124	ncbitaxon:3702
WP2583	T cell receptor and co stimulatory signaling				pw:0000315|pw:0000317|pw:0000814	ncbitaxon:9606
WP2586	Aryl hydrocarbon receptor pathway				pw:0000004	ncbitaxon:9606
WP2596	Gastric acid production				pw:0000004	ncbitaxon:9606
WP26	S1P receptor signal transduction				pw:0000003|pw:0000125|pw:0000960	ncbitaxon:9606
WP260	Glucose 1 phosphate metabolism				pw:0000532|pw:0000555|pw:0000558	ncbitaxon:4932
WP261	Glycine biosynthesis				pw:0000002|pw:0001264	ncbitaxon:4932
WP262	Ebstein Barr virus LMP1 signaling				pw:0001057|pw:0001059	ncbitaxon:9606
WP2621	Glycolysis				pw:0000640	ncbitaxon:3702
WP2622	Starch metabolism				pw:0001390	ncbitaxon:3702
WP2623	Sucrose metabolism				pw:0000151	ncbitaxon:3702
WP2624	TCA cycle Krebs cycle 				pw:0000026	ncbitaxon:3702
WP2633	Pto kinase mediated signaling pathway leading to the oxidative burst in tomato				pw:0000003	ncbitaxon:4081
WP2634	Brassinolide biosynthetic pathway				pw:0000002|pw:0000010	ncbitaxon:3702
WP2636	Common pathways underlying drug addiction				pw:0000013|pw:0000754|pw:0001030|pw:0001031|pw:0001032|pw:0001033	ncbitaxon:9606
WP2637	Interleukin 1 IL 1 structural pathway				pw:0000003|pw:0000883	ncbitaxon:9606
WP264	Acetylcholine synthesis				pw:0000408	ncbitaxon:6239
WP2640	Aripiprazole metabolic pathway				pw:0000375|pw:0001229	ncbitaxon:9606
WP2643	Nanoparticle mediated activation of receptor signaling				pw:0000003|pw:0001435	ncbitaxon:9606
WP2645	Heroin metabolism				pw:0000754|pw:0001229|pw:0002558	ncbitaxon:9606
WP2646	Lidocaine metabolism				pw:0000375|pw:0001229	ncbitaxon:9606
WP265	Delta Notch signaling pathway				pw:0000204	ncbitaxon:10090
WP266	Triglyceride biosynthesis				pw:0000002|pw:0000736	ncbitaxon:4932
WP268	Notch signaling				pw:0000204	ncbitaxon:9606
WP269	Heme biosynthesis				pw:0000218	ncbitaxon:7227
WP27	Phenylalanine tyrosine and tryptophan biosynthesis				pw:0000075	ncbitaxon:4932
WP270	Tryptophan metabolism				pw:0000054	ncbitaxon:10116
WP272	Blood clotting cascade				pw:0000474	ncbitaxon:9606
WP273	Ovarian infertility				pw:0001699	ncbitaxon:10090
WP275	Arginine biosynthesis				pw:0000002|pw:0001260	ncbitaxon:4932
WP276	Monoamine GPCRs				pw:0000125	ncbitaxon:10116
WP278	Matrix metalloproteinases				pw:0000646	ncbitaxon:10116
WP2795	Cardiac hypertrophic response				pw:0000296	ncbitaxon:9606
WP28	Selenium metabolism and selenoproteins				pw:0000133	ncbitaxon:9606
WP2805	exRNA mechanism of action and biogenesis				pw:0000808	ncbitaxon:9606
WP2806	Complement system				pw:0000502	ncbitaxon:9606
WP281	Proteasome degradation				pw:0000144	ncbitaxon:7227
WP2811	mir219 in oligodendrocyte differentiation and myelination				pw:0000004	ncbitaxon:10116
WP2813	Mammary gland development embryonic development stage 1 of 4				pw:0000004	ncbitaxon:9606
WP2814	Mammary gland development puberty stage 2 of 4				pw:0000004	ncbitaxon:9606
WP2815	Mammary gland development involution stage 4 of 4				pw:0000004	ncbitaxon:9606
WP2816	Felbamate metabolism				pw:0000923|pw:0001229	ncbitaxon:9606
WP2817	Mammary gland development pregnancy and lactation stage 3 of 4				pw:0000004	ncbitaxon:9606
WP282	Pentose phosphate pathway				pw:0000045	ncbitaxon:10116
WP2826	Cocaine metabolism				pw:0000002|pw:0002533	ncbitaxon:9606
WP2828	Bladder cancer				pw:0000013|pw:0000605	ncbitaxon:9606
WP2829	Programmed cell death and cell engulfment				pw:0000009|pw:0001145	ncbitaxon:6239
WP2838	High osmolarity glycerol HOG pathway				pw:0000003|pw:0000004|pw:0000007|pw:0000237	ncbitaxon:4932
WP2839	Hair follicle development organogenesis stage 2 of 3				pw:0000004	ncbitaxon:9606
WP2840	Hair follicle development cytodifferentiation stage 3 of 3				pw:0000004|pw:0000650	ncbitaxon:9606
WP2841	Focal adhesion PI3K Akt mTOR signaling pathway				pw:0000003|pw:0000180|pw:0000595|pw:0000648	ncbitaxon:10090
WP2846	PCSK9 mediated LDL receptor degradation				pw:0000482|pw:0001304	ncbitaxon:9606
WP2848	Pluripotent stem cell differentiation pathway				pw:0000004|pw:0000168	ncbitaxon:9606
WP2849	Hematopoietic stem cell differentiation				pw:0000512	ncbitaxon:9606
WP2851	Ethylene signaling pathway				pw:0000003	ncbitaxon:3702
WP2852	Gene regulatory network modelling somitogenesis 				pw:0000004	ncbitaxon:10090
WP2853	Endoderm differentiation				pw:0000004	ncbitaxon:9606
WP2854	Gene regulatory network modeling somitogenesis 				pw:0000004	ncbitaxon:9606
WP2855	Dopaminergic neurogenesis				pw:0000394	ncbitaxon:9606
WP2857	Mesodermal commitment pathway				pw:0000004	ncbitaxon:9606
WP2858	Ectoderm differentiation				pw:0000004	ncbitaxon:9606
WP2859	Primary carbon metabolism				pw:0000002	ncbitaxon:3694
WP286	IL3 signaling				pw:0000512|pw:0000968	ncbitaxon:9606
WP2860	Calvin cycle				pw:0000056	ncbitaxon:3694
WP2861	Chloroplast electron transport chain				pw:0000002|pw:0000034	ncbitaxon:3694
WP2862	Glycolysis				pw:0000002|pw:0000640	ncbitaxon:3694
WP2863	Krebs cycle				pw:0000026	ncbitaxon:3694
WP2864	Apoptosis related network due to altered Notch3 in ovarian cancer				pw:0000009|pw:0000605	ncbitaxon:9606
WP2865	IL1 and megakaryocytes in obesity				pw:0000540|pw:0000883	ncbitaxon:9606
WP2868	TCA cycle nutrient use and invasiveness of ovarian cancer				pw:0000605|pw:0001119	ncbitaxon:9606
WP2869	Nutrient control of ribosomal gene expression				pw:0000003|pw:0000004	ncbitaxon:4932
WP2870	Extracellular vesicle mediated signaling in recipient cells				pw:0000003	ncbitaxon:9606
WP2872	White fat cell differentiation				pw:0000003	ncbitaxon:10090
WP2873	Aryl hydrocarbon receptor pathway				pw:0000004|pw:0000370	ncbitaxon:9606
WP2874	Liver X receptor pathway				pw:0000004	ncbitaxon:9606
WP2875	Constitutive androstane receptor pathway				pw:0000003	ncbitaxon:9606
WP2876	Pregnane X receptor pathway				pw:0000003	ncbitaxon:9606
WP2877	Vitamin D receptor pathway				pw:0001013	ncbitaxon:9606
WP2878	PPAR alpha pathway				pw:0001355	ncbitaxon:9606
WP2879	Farnesoid X receptor pathway				pw:0001093	ncbitaxon:9606
WP288	Nod like receptor NLR signaling				pw:0000817	ncbitaxon:9606
WP2880	Glucocorticoid receptor pathway				pw:0000003|pw:0000782	ncbitaxon:9606
WP2881	Estrogen receptor pathway				pw:0000507	ncbitaxon:9606
WP2882	Nuclear receptors meta pathway				pw:0000004|pw:0000716	ncbitaxon:9606
WP2884	NRF2 pathway				pw:0000004|pw:0000369	ncbitaxon:9606
WP2888	Wnt signaling Q neuroblast migration				pw:0000008	ncbitaxon:6239
WP2889	Oxytocin signaling				pw:0000494	ncbitaxon:9606
WP289	Myometrial relaxation and contraction pathways				pw:0000003	ncbitaxon:9606
WP2890	Growth hormone GH signaling				pw:0000168	ncbitaxon:9913
WP2891	Growth hormone receptor GHR signaling				pw:0000003	ncbitaxon:9913
WP2892	IGF 1 signaling				pw:0000003	ncbitaxon:9913
WP2895	Differentiation of white and brown adipocyte				pw:0000004	ncbitaxon:9606
WP29	Notch signaling pathway				pw:0000204	ncbitaxon:10090
WP290	Superpathway polyamine biosynthesis				pw:0000002|pw:0000211	ncbitaxon:4932
WP2901	Gonadotropin releasing hormone GnRH signaling 				pw:0000003	ncbitaxon:9913
WP2902	p53 signaling				pw:0000718	ncbitaxon:10090
WP2904	miR302 367 promoting cardiomyocyte proliferation				pw:0000004	ncbitaxon:10090
WP2908	Iron metabolism in placenta				pw:0000590|pw:0000591	ncbitaxon:9913
WP291	Sex determination				pw:0000003	ncbitaxon:6239
WP2910	Mecp2 and associated Rett syndrome				pw:0000004|pw:0000013|pw:0001251	ncbitaxon:10090
WP2911	miRNA targets in ECM and membrane receptors				pw:0000004|pw:0000646	ncbitaxon:9606
WP2912	Vascular smooth muscle contraction				pw:0000004	ncbitaxon:9913
WP2915	Role of lipid metabolism				pw:0000010	ncbitaxon:6239
WP2916	Interactome of polycomb repressive complex 2 PRC2 				pw:0000004	ncbitaxon:9606
WP2928	miR 222 in exercise induced cardiac growth				pw:0000004|pw:0000808	ncbitaxon:10090
WP294	p38 Mapk signaling pathway				pw:0000198	ncbitaxon:10116
WP2941	Polar auxin transport				pw:0000103|pw:0000465	ncbitaxon:3702
WP2942	DDX1 as a regulatory component of the Drosha microprocessor				pw:0000004	ncbitaxon:9606
WP2943	Hypoxia mediated EMT and stemness				pw:0000004	ncbitaxon:9606
WP2944	Cytokinin signaling				pw:0000465	ncbitaxon:3702
WP2945	Cytokinin auxin interactions in plant development				pw:0000465	ncbitaxon:3702
WP295	Electron transport chain				pw:0000034	ncbitaxon:10090
WP296	TCA cycle detailed				pw:0000026|pw:0000033	ncbitaxon:4932
WP297	IL 7 signaling pathway				pw:0000908	ncbitaxon:10090
WP298	G13 signaling pathway				pw:0000230	ncbitaxon:10090
WP299	Nuclear receptors in lipid metabolism and toxicity				pw:0000010	ncbitaxon:9606
WP3	Transcriptional activation by NRF2 in response to phytochemicals				pw:0000369|pw:0000378	ncbitaxon:9606
WP300	Histone modifications				pw:0001338	ncbitaxon:10090
WP301	Tryptophan degradation				pw:0001281	ncbitaxon:4932
WP302	Proteasome degradation				pw:0000144	ncbitaxon:10116
WP303	Prostaglandin synthesis and regulation				pw:0000156	ncbitaxon:10116
WP304	Kit receptor signaling				pw:0000828|pw:0001227	ncbitaxon:9606
WP305	Glucocorticoid metabolism				pw:0000070	ncbitaxon:10116
WP306	Focal adhesion				pw:0000648	ncbitaxon:9606
WP307	Translation factors				pw:0000101	ncbitaxon:10090
WP310	mRNA processing				pw:0001073	ncbitaxon:10090
WP3114	Cori cycle				pw:0000033	ncbitaxon:9913
WP3115	Serotonin receptor 2 and STAT3 signaling				pw:0000854	ncbitaxon:9913
WP3117	Type II diabetes mellitus				pw:0000208	ncbitaxon:9913
WP3118	Monoamine transport				pw:0001250	ncbitaxon:9913
WP312	Pentose phosphate pathway				pw:0000045	ncbitaxon:6239
WP3120	Folate alcohol and cancer pathway				pw:0000013|pw:0000605	ncbitaxon:9913
WP3122	Pilocytic astrocytoma				pw:0000711	ncbitaxon:9913
WP3123	Histone modifications				pw:0000807	ncbitaxon:9913
WP3124	AGE RAGE pathway				pw:0001330	ncbitaxon:9913
WP3126	Apoptosis related network due to altered Notch3 in ovarian cancer				pw:0000009|pw:0000605	ncbitaxon:9913
WP3127	Cardiac progenitor differentiation				pw:0000004	ncbitaxon:9913
WP313	Hepatocyte growth factor receptor signaling				pw:0000105|pw:0000578	ncbitaxon:9606
WP3130	SIDS susceptibility pathways				pw:0000854	ncbitaxon:9913
WP3131	Constitutive androstane receptor pathway				pw:0000003	ncbitaxon:9913
WP3132	Regulation of toll like receptor signaling pathway				pw:0000814	ncbitaxon:9913
WP3134	Mitochondrial gene expression				pw:0001333	ncbitaxon:9913
WP3136	Interactome of polycomb repressive complex 2 PRC2 				pw:0000004	ncbitaxon:9913
WP3137	SREBF and miR33 in cholesterol and lipid homeostasis				pw:0000355	ncbitaxon:9913
WP3138	Serotonin transporter activity				pw:0000854	ncbitaxon:9913
WP3139	Gastric cancer network 2				pw:0000013|pw:0000605	ncbitaxon:9913
WP314	Fas ligand pathway and stress induction of heat shock proteins				pw:0000237|pw:0000681	ncbitaxon:9606
WP3140	miRNA biogenesis				pw:0000808	ncbitaxon:9913
WP3141	BDNF signaling pathway				pw:0000572	ncbitaxon:9913
WP3142	Glycine metabolism				pw:0000440	ncbitaxon:9913
WP3145	Trans sulfuration pathway				pw:0000134	ncbitaxon:9913
WP3146	Peroxisomal beta oxidation of tetracosanoyl CoA				pw:0000738	ncbitaxon:9913
WP3147	NOD pathway				pw:0000817	ncbitaxon:9913
WP3148	Apoptosis modulation and signaling				pw:0000009	ncbitaxon:9913
WP3149	TCA cycle and deficiency of pyruvate dehydrogenase complex PDHc 				pw:0000013|pw:0000026|pw:0001752	ncbitaxon:9913
WP3150	Sulindac metabolic pathway				pw:0000002	ncbitaxon:9913
WP3151	Semaphorin interactions				pw:0000003	ncbitaxon:9913
WP3152	Diclofenac metabolic pathway				pw:0000375	ncbitaxon:9913
WP3154	AMPK signaling				pw:0000035|pw:0000542	ncbitaxon:9913
WP3155	Dopamine metabolism				pw:0000394|pw:0000409|pw:0000802|pw:0002511	ncbitaxon:9913
WP3156	Osteopontin signaling				pw:0000003|pw:0000650	ncbitaxon:9913
WP3157	Pathogenic Escherichia coli infection				pw:0001041	ncbitaxon:9913
WP3158	FSH signaling pathway				pw:0001071	ncbitaxon:9913
WP3159	Interleukin 11 signaling pathway				pw:0000902	ncbitaxon:9913
WP316	Striated muscle contraction				pw:0000004	ncbitaxon:10116
WP3160	IL1 and megakaryotyces in obesity				pw:0000540	ncbitaxon:9913
WP3161	Extracellular vesicle mediated signaling in recipient cells				pw:0000003	ncbitaxon:9913
WP3162	Vitamin D metabolism				pw:0000135|pw:0001011	ncbitaxon:9913
WP3163	Estrogen receptor pathway				pw:0000001	ncbitaxon:9913
WP3164	RNA interference				pw:0001161	ncbitaxon:9913
WP3165	Neurotransmitter clearance in synaptic cleft				pw:0000003|pw:0000059	ncbitaxon:9913
WP3166	Gastric cancer network 1				pw:0000086|pw:0000605	ncbitaxon:9913
WP3167	Quercetin and Nf kB AP 1 induced cell apoptosis				pw:0000009	ncbitaxon:9913
WP3168	Biogenic amine synthesis				pw:0000436|pw:0001234	ncbitaxon:9913
WP317	Glycogen metabolism				pw:0000533	ncbitaxon:10090
WP3171	Deregulation of Rab and Rab effector genes in bladder cancer				pw:0000605|pw:0000610	ncbitaxon:9913
WP3173	Type III interferon signaling				pw:0000209|pw:0000891|pw:0000892|pw:0000893	ncbitaxon:9913
WP3174	Hematopoietic stem cell differentiation				pw:0000512	ncbitaxon:9913
WP3176	IL 17 signaling pathway				pw:0000828	ncbitaxon:9913
WP3177	Microtubule cytoskeleton regulation				pw:0000646	ncbitaxon:9913
WP3178	Interleukin 1 IL 1 structural pathway				pw:0000003|pw:0000883	ncbitaxon:9913
WP3179	Nicotine activity on dopaminergic neurons				pw:0000721	ncbitaxon:9913
WP318	Eicosanoid synthesis				pw:0001239	ncbitaxon:10090
WP3182	Effects of nitric oxide				pw:0000476	ncbitaxon:9913
WP3183	Mesodermal commitment pathway				pw:0000004	ncbitaxon:9913
WP3184	Angiogenesis				pw:0000650	ncbitaxon:9913
WP3185	Nicotine metabolism				pw:0000721	ncbitaxon:9913
WP3186	Spinal cord injury				pw:0000013	ncbitaxon:9913
WP3189	Felbamate metabolism				pw:0000923	ncbitaxon:9913
WP319	IL 3 signaling pathway				pw:0000968	ncbitaxon:10116
WP3190	NRF2 pathway				pw:0000004	ncbitaxon:9913
WP3191	TSLP signaling pathway				pw:0000209|pw:0000828|pw:0000906	ncbitaxon:9913
WP3192	Neurotransmitter release cycle				pw:0000003|pw:0000059	ncbitaxon:9913
WP3193	Vitamin B12 metabolism				pw:0000397	ncbitaxon:9913
WP3194	SREBP signaling				pw:0000029|pw:0000454|pw:0000753	ncbitaxon:9913
WP3195	Arrhythmogenic right ventricular cardiomyopathy				pw:0001035	ncbitaxon:9913
WP3196	Dopaminergic neurogenesis				pw:0000394	ncbitaxon:9913
WP3197	Focal adhesion				pw:0000648	ncbitaxon:9913
WP3198	Glycerophospholipid biosynthetic pathway				pw:0001156	ncbitaxon:9913
WP3199	Parkin ubiquitin proteasomal system pathway				pw:0000144	ncbitaxon:9913
WP32	Translation factors				pw:0000101	ncbitaxon:4932
WP3200	PDGF pathway				pw:0000209|pw:0000297	ncbitaxon:9913
WP3202	Cell differentiation index				pw:0000650	ncbitaxon:9913
WP3203	Glial cell differentiation				pw:0000003|pw:0000650	ncbitaxon:9913
WP3205	Aryl hydrocarbon receptor pathway				pw:0000003	ncbitaxon:9913
WP3206	Retinoblastoma gene in cancer				pw:0000013|pw:0000605	ncbitaxon:9913
WP3207	Glutathione metabolism				pw:0000134	ncbitaxon:9913
WP3208	Ectoderm differentiation				pw:0000004	ncbitaxon:9913
WP3209	Arylhydrocarbon receptor AhR signaling pathway				pw:0000370	ncbitaxon:9913
WP321	Nucleotide metabolism				pw:0000031	ncbitaxon:4932
WP3210	Glucuronidation				pw:0000859	ncbitaxon:9913
