text	curie	name	predicate	source
TYK-nu	depmap:ACH-000430	TYK-nu	rdfs:label	depmap
NCIH1694	depmap:ACH-000431	NCI-H1694	oboInOwl:hasRelatedSynonym	depmap
NCI-H1694	depmap:ACH-000431	NCI-H1694	rdfs:label	depmap
BV173	depmap:ACH-000432	BV-173	oboInOwl:hasRelatedSynonym	depmap
BV-173	depmap:ACH-000432	BV-173	rdfs:label	depmap
CAKI1	depmap:ACH-000433	Caki-1	oboInOwl:hasRelatedSynonym	depmap
Caki-1	depmap:ACH-000433	Caki-1	rdfs:label	depmap
NCIH1915	depmap:ACH-000434	NCI-H1915	oboInOwl:hasRelatedSynonym	depmap
NCI-H1915	depmap:ACH-000434	NCI-H1915	rdfs:label	depmap
EFE184	depmap:ACH-000435	EFE-184	oboInOwl:hasRelatedSynonym	depmap
EFE-184	depmap:ACH-000435	EFE-184	rdfs:label	depmap
OCIMY7	depmap:ACH-000436	OCI-My7	oboInOwl:hasRelatedSynonym	depmap
OCI-MY7	depmap:ACH-000436	OCI-My7	oboInOwl:hasRelatedSynonym	depmap
OCI-My7	depmap:ACH-000436	OCI-My7	rdfs:label	depmap
SW1088	depmap:ACH-000437	SW 1088	oboInOwl:hasRelatedSynonym	depmap
SW 1088	depmap:ACH-000437	SW 1088	rdfs:label	depmap
LU65	depmap:ACH-000438	LU65	rdfs:label	depmap
ME1	depmap:ACH-000439	ME-1	oboInOwl:hasRelatedSynonym	depmap
ME-1	depmap:ACH-000439	ME-1	rdfs:label	depmap
CA46	depmap:ACH-000440	CA46	oboInOwl:hasRelatedSynonym	depmap
CA46	depmap:ACH-000440	CA46	rdfs:label	depmap
SH4	depmap:ACH-000441	SH-4	oboInOwl:hasRelatedSynonym	depmap
SH-4	depmap:ACH-000441	SH-4	rdfs:label	depmap
RERFLCSQ1	depmap:ACH-000442	RERF-LC-Sq1	oboInOwl:hasRelatedSynonym	depmap
RERF-LC-Sq1	depmap:ACH-000442	RERF-LC-Sq1	rdfs:label	depmap
OVKATE	depmap:ACH-000443	OVKATE	oboInOwl:hasRelatedSynonym	depmap
OVKATE	depmap:ACH-000443	OVKATE	rdfs:label	depmap
LU99	depmap:ACH-000444	LU99	oboInOwl:hasRelatedSynonym	depmap
LU99	depmap:ACH-000444	LU99	rdfs:label	depmap
KNS60	depmap:ACH-000445	KNS-60	oboInOwl:hasRelatedSynonym	depmap
KNS-60	depmap:ACH-000445	KNS-60	rdfs:label	depmap
KPNSI9S	depmap:ACH-000446	KP-N-SI9s	oboInOwl:hasRelatedSynonym	depmap
KP-N-SI9s	depmap:ACH-000446	KP-N-SI9s	rdfs:label	depmap
NCIH2228	depmap:ACH-000447	NCI-H2228	oboInOwl:hasRelatedSynonym	depmap
NCI-H2228	depmap:ACH-000447	NCI-H2228	rdfs:label	depmap
NCIH1666	depmap:ACH-000448	NCI-H1666	oboInOwl:hasRelatedSynonym	depmap
NCI-H1666	depmap:ACH-000448	NCI-H1666	rdfs:label	depmap
MESSA	depmap:ACH-000449	MES-SA	oboInOwl:hasRelatedSynonym	depmap
MES-SA	depmap:ACH-000449	MES-SA	rdfs:label	depmap
MELHO	depmap:ACH-000450	MEL-HO	oboInOwl:hasRelatedSynonym	depmap
MEL-HO	depmap:ACH-000450	MEL-HO	rdfs:label	depmap
NCIH2085	depmap:ACH-000451	NCI-H2085	oboInOwl:hasRelatedSynonym	depmap
NCI-H2085	depmap:ACH-000451	NCI-H2085	rdfs:label	depmap
TE8	depmap:ACH-000452	TE-8	oboInOwl:hasRelatedSynonym	depmap
TE-8	depmap:ACH-000452	TE-8	rdfs:label	depmap
MOLP2	depmap:ACH-000453	MOLP-2	oboInOwl:hasRelatedSynonym	depmap
MOLP-2	depmap:ACH-000453	MOLP-2	rdfs:label	depmap
HCC95	depmap:ACH-000454	HCC-95	oboInOwl:hasRelatedSynonym	depmap
HCC-95	depmap:ACH-000454	HCC-95	rdfs:label	depmap
LN428	depmap:ACH-000455	LN-428	oboInOwl:hasRelatedSynonym	depmap
LN-428	depmap:ACH-000455	LN-428	rdfs:label	depmap
BCPAP	depmap:ACH-000456	B-CPAP	oboInOwl:hasRelatedSynonym	depmap
B-CPAP	depmap:ACH-000456	B-CPAP	rdfs:label	depmap
CAL54	depmap:ACH-000457	CAL-54	oboInOwl:hasRelatedSynonym	depmap
CAL-54	depmap:ACH-000457	CAL-54	rdfs:label	depmap
CJM	depmap:ACH-000458	CJM	oboInOwl:hasRelatedSynonym	depmap
CJM	depmap:ACH-000458	CJM	rdfs:label	depmap
TUHR10TKB	depmap:ACH-000459	TUHR10TKB	oboInOwl:hasRelatedSynonym	depmap
TUHR10TKB	depmap:ACH-000459	TUHR10TKB	rdfs:label	depmap
SNU8	depmap:ACH-000460	SNU-8	oboInOwl:hasRelatedSynonym	depmap
SNU-8	depmap:ACH-000460	SNU-8	rdfs:label	depmap
SNU1196	depmap:ACH-000461	SNU-1196	oboInOwl:hasRelatedSynonym	depmap
SNU-1196	depmap:ACH-000461	SNU-1196	rdfs:label	depmap
NALM1	depmap:ACH-000462	NALM-1	oboInOwl:hasRelatedSynonym	depmap
NALM-1	depmap:ACH-000462	NALM-1	rdfs:label	depmap
NCIH460	depmap:ACH-000463	NCI-H460	oboInOwl:hasRelatedSynonym	depmap
NCI-H460	depmap:ACH-000463	NCI-H460	rdfs:label	depmap
CAS1	depmap:ACH-000464	CAS-1	oboInOwl:hasRelatedSynonym	depmap
CAS-1	depmap:ACH-000464	CAS-1	rdfs:label	depmap
SKMEL1	depmap:ACH-000465	SK-MEL-1	oboInOwl:hasRelatedSynonym	depmap
SK-MEL-1	depmap:ACH-000465	SK-MEL-1	rdfs:label	depmap
SNU216	depmap:ACH-000466	SNU-216	oboInOwl:hasRelatedSynonym	depmap
SNU-216	depmap:ACH-000466	SNU-216	rdfs:label	depmap
HCC56	depmap:ACH-000467	HCC-56	oboInOwl:hasRelatedSynonym	depmap
HCC-56	depmap:ACH-000467	HCC-56	rdfs:label	depmap
PK45H	depmap:ACH-000468	PK-45H	oboInOwl:hasRelatedSynonym	depmap
PK-45H	depmap:ACH-000468	PK-45H	rdfs:label	depmap
YH13	depmap:ACH-000469	YH-13	oboInOwl:hasRelatedSynonym	depmap
YH-13	depmap:ACH-000469	YH-13	rdfs:label	depmap
SW1463	depmap:ACH-000470	SW1463	oboInOwl:hasRelatedSynonym	depmap
SW1463	depmap:ACH-000470	SW1463	rdfs:label	depmap
LI7	depmap:ACH-000471	Li-7	oboInOwl:hasRelatedSynonym	depmap
Li-7	depmap:ACH-000471	Li-7	rdfs:label	depmap
HSC2	depmap:ACH-000472	HSC-2	oboInOwl:hasRelatedSynonym	depmap
HSC-2	depmap:ACH-000472	HSC-2	rdfs:label	depmap
RT112	depmap:ACH-000473	RT-112	oboInOwl:hasRelatedSynonym	depmap
RT-112	depmap:ACH-000473	RT-112	rdfs:label	depmap
HUH1	depmap:ACH-000475	huH-1	oboInOwl:hasRelatedSynonym	depmap
huH-1	depmap:ACH-000475	huH-1	rdfs:label	depmap
JHH4	depmap:ACH-000476	JHH-4	oboInOwl:hasRelatedSynonym	depmap
JHH-4	depmap:ACH-000476	JHH-4	rdfs:label	depmap
MALME3M	depmap:ACH-000477	Malme-3M	oboInOwl:hasRelatedSynonym	depmap
Malme-3M	depmap:ACH-000477	Malme-3M	rdfs:label	depmap
SNU387	depmap:ACH-000478	SNU-387	oboInOwl:hasRelatedSynonym	depmap
SNU-387	depmap:ACH-000478	SNU-387	rdfs:label	depmap
KNS81	depmap:ACH-000479	KNS-81	oboInOwl:hasRelatedSynonym	depmap
KNS-81	depmap:ACH-000479	KNS-81	rdfs:label	depmap
HUH7	depmap:ACH-000480	HuH-7	oboInOwl:hasRelatedSynonym	depmap
HuH-7	depmap:ACH-000480	HuH-7	rdfs:label	depmap
NCIH2170	depmap:ACH-000481	NCI-H2170	oboInOwl:hasRelatedSynonym	depmap
NCI-H2170	depmap:ACH-000481	NCI-H2170	rdfs:label	depmap
RERFLCKJ	depmap:ACH-000482	RERF-LC-KJ	oboInOwl:hasRelatedSynonym	depmap
RERF-LC-KJ	depmap:ACH-000482	RERF-LC-KJ	rdfs:label	depmap
SNU182	depmap:ACH-000483	SNU-182	oboInOwl:hasRelatedSynonym	depmap
SNU-182	depmap:ACH-000483	SNU-182	rdfs:label	depmap
VMRCRCW	depmap:ACH-000484	VMRC-RCW	oboInOwl:hasRelatedSynonym	depmap
VMRC-RCW	depmap:ACH-000484	VMRC-RCW	rdfs:label	depmap
GSU	depmap:ACH-000485	GSU	oboInOwl:hasRelatedSynonym	depmap
GSU	depmap:ACH-000485	GSU	rdfs:label	depmap
KU1919	depmap:ACH-000486	KU-19-19	oboInOwl:hasRelatedSynonym	depmap
KU-19-19	depmap:ACH-000486	KU-19-19	rdfs:label	depmap
F36P	depmap:ACH-000487	F-36P	oboInOwl:hasRelatedSynonym	depmap
F-36P	depmap:ACH-000487	F-36P	rdfs:label	depmap
TE11	depmap:ACH-000488	TE-11	oboInOwl:hasRelatedSynonym	depmap
TE-11	depmap:ACH-000488	TE-11	rdfs:label	depmap
SW1116	depmap:ACH-000489	SW1116	oboInOwl:hasRelatedSynonym	depmap
SW1116	depmap:ACH-000489	SW1116	rdfs:label	depmap
SF767	depmap:ACH-000490	SF767	oboInOwl:hasRelatedSynonym	depmap
SF767	depmap:ACH-000490	SF767	rdfs:label	depmap
NCIH716	depmap:ACH-000491	NCI-H716	oboInOwl:hasRelatedSynonym	depmap
NCI-H716	depmap:ACH-000491	NCI-H716	rdfs:label	depmap
MUTZ5	depmap:ACH-000492	MUTZ-5	oboInOwl:hasRelatedSynonym	depmap
MUTZ-5	depmap:ACH-000492	MUTZ-5	rdfs:label	depmap
SNU423	depmap:ACH-000493	SNU-423	oboInOwl:hasRelatedSynonym	depmap
SNU-423	depmap:ACH-000493	SNU-423	rdfs:label	depmap
OELE	depmap:ACH-000494	OELE	oboInOwl:hasRelatedSynonym	depmap
OEL(E)	depmap:ACH-000494	OELE	oboInOwl:hasRelatedSynonym	depmap
OELE	depmap:ACH-000494	OELE	rdfs:label	depmap
TUHR4TKB	depmap:ACH-000495	TUHR4TKB	oboInOwl:hasRelatedSynonym	depmap
TUHR4TKB	depmap:ACH-000495	TUHR4TKB	rdfs:label	depmap
NCIH1792	depmap:ACH-000496	NCI-H1792	oboInOwl:hasRelatedSynonym	depmap
NCI-H1792	depmap:ACH-000496	NCI-H1792	rdfs:label	depmap
KO52	depmap:ACH-000498	KO52	oboInOwl:hasRelatedSynonym	depmap
KO52	depmap:ACH-000498	KO52	rdfs:label	depmap
EW8	depmap:ACH-000499	EW8	oboInOwl:hasRelatedSynonym	depmap
EW8	depmap:ACH-000499	EW8	rdfs:label	depmap
SNU46	depmap:ACH-000500	SNU-46	oboInOwl:hasRelatedSynonym	depmap
SNU-46	depmap:ACH-000500	SNU-46	rdfs:label	depmap
LS123	depmap:ACH-000501	LS123	oboInOwl:hasRelatedSynonym	depmap
LS123	depmap:ACH-000501	LS123	rdfs:label	depmap
TCCPAN2	depmap:ACH-000502	TCC-PAN2	oboInOwl:hasRelatedSynonym	depmap
TCC-PAN2	depmap:ACH-000502	TCC-PAN2	rdfs:label	depmap
BICR16	depmap:ACH-000503	BICR 16	oboInOwl:hasRelatedSynonym	depmap
BICR 16	depmap:ACH-000503	BICR 16	rdfs:label	depmap
SNB75	depmap:ACH-000504	SNB75	oboInOwl:hasRelatedSynonym	depmap
SNB75	depmap:ACH-000504	SNB75	rdfs:label	depmap
RKN	depmap:ACH-000505	RKN	oboInOwl:hasRelatedSynonym	depmap
RKN	depmap:ACH-000505	RKN	rdfs:label	depmap
NCIH146	depmap:ACH-000506	NCI-H146	oboInOwl:hasRelatedSynonym	depmap
NCI-H146	depmap:ACH-000506	NCI-H146	rdfs:label	depmap
KE39	depmap:ACH-000507	KE-39	oboInOwl:hasRelatedSynonym	depmap
KE-39	depmap:ACH-000507	KE-39	rdfs:label	depmap
CORL88	depmap:ACH-000508	COR-L88	oboInOwl:hasRelatedSynonym	depmap
COR-L88	depmap:ACH-000508	COR-L88	rdfs:label	depmap
HUT78	depmap:ACH-000509	HuT 78	oboInOwl:hasRelatedSynonym	depmap
HuT 78	depmap:ACH-000509	HuT 78	rdfs:label	depmap
NCIH1299	depmap:ACH-000510	NCI-H1299	oboInOwl:hasRelatedSynonym	depmap
NCI-H1299	depmap:ACH-000510	NCI-H1299	rdfs:label	depmap
CALU1	depmap:ACH-000511	Calu-1	oboInOwl:hasRelatedSynonym	depmap
Calu-1	depmap:ACH-000511	Calu-1	rdfs:label	depmap
INA-6	depmap:ACH-000512	INA6	oboInOwl:hasRelatedSynonym	depmap
INA6	depmap:ACH-000512	INA6	rdfs:label	depmap
SNU1272	depmap:ACH-000513	SNU-1272	oboInOwl:hasRelatedSynonym	depmap
SNU-1272	depmap:ACH-000513	SNU-1272	rdfs:label	depmap
NCIH1092	depmap:ACH-000514	NCI-H1092	oboInOwl:hasRelatedSynonym	depmap
NCI-H1092	depmap:ACH-000514	NCI-H1092	rdfs:label	depmap
HCC33	depmap:ACH-000515	HCC-33	oboInOwl:hasRelatedSynonym	depmap
HCC-33	depmap:ACH-000515	HCC-33	rdfs:label	depmap
CAL78	depmap:ACH-000516	CAL-78	oboInOwl:hasRelatedSynonym	depmap
CAL-78	depmap:ACH-000516	CAL-78	rdfs:label	depmap
SNU410	depmap:ACH-000517	SNU-410	oboInOwl:hasRelatedSynonym	depmap
SNU-410	depmap:ACH-000517	SNU-410	rdfs:label	depmap
CAL33	depmap:ACH-000518	CAL-33	oboInOwl:hasRelatedSynonym	depmap
CAL-33	depmap:ACH-000518	CAL-33	rdfs:label	depmap
PEER	depmap:ACH-000519	PEER	oboInOwl:hasRelatedSynonym	depmap
PEER	depmap:ACH-000519	PEER	rdfs:label	depmap
59M	depmap:ACH-000520	59M	oboInOwl:hasRelatedSynonym	depmap
59M	depmap:ACH-000520	59M	rdfs:label	depmap
NCIH2030	depmap:ACH-000521	NCI-H2030	oboInOwl:hasRelatedSynonym	depmap
NCI-H2030	depmap:ACH-000521	NCI-H2030	rdfs:label	depmap
UMUC3	depmap:ACH-000522	UM-UC-3	oboInOwl:hasRelatedSynonym	depmap
UM-UC-3	depmap:ACH-000522	UM-UC-3	rdfs:label	depmap
NCIH1184	depmap:ACH-000523	NCI-H1184	oboInOwl:hasRelatedSynonym	depmap
H1184	depmap:ACH-000523	NCI-H1184	oboInOwl:hasRelatedSynonym	depmap
NCI-H1184	depmap:ACH-000523	NCI-H1184	rdfs:label	depmap
KURAMOCHI	depmap:ACH-000524	KURAMOCHI	oboInOwl:hasRelatedSynonym	depmap
KURAMOCHI	depmap:ACH-000524	KURAMOCHI	rdfs:label	depmap
NCIH2171	depmap:ACH-000525	NCI-H2171	oboInOwl:hasRelatedSynonym	depmap
H2171	depmap:ACH-000525	NCI-H2171	oboInOwl:hasRelatedSynonym	depmap
NCI-H2171	depmap:ACH-000525	NCI-H2171	rdfs:label	depmap
HS821T	depmap:ACH-000526	Hs 821.T	oboInOwl:hasRelatedSynonym	depmap
Hs 821.T	depmap:ACH-000526	Hs 821.T	rdfs:label	depmap
OVISE	depmap:ACH-000527	OVISE	oboInOwl:hasRelatedSynonym	depmap
OVISE	depmap:ACH-000527	OVISE	rdfs:label	depmap
ABC1	depmap:ACH-000528	ABC-1	oboInOwl:hasRelatedSynonym	depmap
ABC-1	depmap:ACH-000528	ABC-1	rdfs:label	depmap
T173	depmap:ACH-000529	T1-73	oboInOwl:hasRelatedSynonym	depmap
T1-73	depmap:ACH-000529	T1-73	rdfs:label	depmap
DMS114	depmap:ACH-000530	DMS 114	oboInOwl:hasRelatedSynonym	depmap
DMS 114	depmap:ACH-000530	DMS 114	rdfs:label	depmap
RS5	depmap:ACH-000531	RS5	rdfs:label	depmap
SNU61	depmap:ACH-000532	SNU-61	oboInOwl:hasRelatedSynonym	depmap
SNU-61	depmap:ACH-000532	SNU-61	rdfs:label	depmap
NCIH2004RT	depmap:ACH-000533	NCI-H2004 RT	oboInOwl:hasRelatedSynonym	depmap
NCI-H2004 RT	depmap:ACH-000533	NCI-H2004 RT	rdfs:label	depmap
WSUDLCL2	depmap:ACH-000534	WSU-DLCL2	oboInOwl:hasRelatedSynonym	depmap
WSU-DLCL2	depmap:ACH-000534	WSU-DLCL2	rdfs:label	depmap
BXPC3	depmap:ACH-000535	BxPC-3	oboInOwl:hasRelatedSynonym	depmap
BxPC-3	depmap:ACH-000535	BxPC-3	rdfs:label	depmap
BT20	depmap:ACH-000536	BT-20	oboInOwl:hasRelatedSynonym	depmap
BT-20	depmap:ACH-000536	BT-20	rdfs:label	depmap
SNU761	depmap:ACH-000537	SNU-761	oboInOwl:hasRelatedSynonym	depmap
SNU-761	depmap:ACH-000537	SNU-761	rdfs:label	depmap
HUTU80	depmap:ACH-000538	HUTU80	oboInOwl:hasRelatedSynonym	depmap
HUTU80	depmap:ACH-000538	HUTU80	rdfs:label	depmap
HS618T	depmap:ACH-000539	Hs 618.T	oboInOwl:hasRelatedSynonym	depmap
Hs 618.T	depmap:ACH-000539	Hs 618.T	rdfs:label	depmap
HS606T	depmap:ACH-000540	Hs 606.T	oboInOwl:hasRelatedSynonym	depmap
Hs 606.T	depmap:ACH-000540	Hs 606.T	rdfs:label	depmap
KMS34	depmap:ACH-000541	KMS-34	oboInOwl:hasRelatedSynonym	depmap
KMS-34	depmap:ACH-000541	KMS-34	rdfs:label	depmap
HEYA8	depmap:ACH-000542	Hey-A8	oboInOwl:hasRelatedSynonym	depmap
Hey-A8	depmap:ACH-000542	Hey-A8	rdfs:label	depmap
SNU489	depmap:ACH-000543	SNU-489	oboInOwl:hasRelatedSynonym	depmap
SNU-489	depmap:ACH-000543	SNU-489	rdfs:label	depmap
OE21	depmap:ACH-000544	OE21	oboInOwl:hasRelatedSynonym	depmap
OE21	depmap:ACH-000544	OE21	rdfs:label	depmap
VMCUB1	depmap:ACH-000545	VM-CUB1	oboInOwl:hasRelatedSynonym	depmap
VM-CUB1	depmap:ACH-000545	VM-CUB1	rdfs:label	depmap
HSC4	depmap:ACH-000546	HSC-4	oboInOwl:hasRelatedSynonym	depmap
HSC-4	depmap:ACH-000546	HSC-4	rdfs:label	depmap
HT1197	depmap:ACH-000547	HT-1197	oboInOwl:hasRelatedSynonym	depmap
HT-1197	depmap:ACH-000547	HT-1197	rdfs:label	depmap
BHY	depmap:ACH-000548	BHY	oboInOwl:hasRelatedSynonym	depmap
BHY	depmap:ACH-000548	BHY	rdfs:label	depmap
SNU1076	depmap:ACH-000549	SNU-1076	oboInOwl:hasRelatedSynonym	depmap
SNU-1076	depmap:ACH-000549	SNU-1076	rdfs:label	depmap
IGR39	depmap:ACH-000550	IGR-39	oboInOwl:hasRelatedSynonym	depmap
IGR-39	depmap:ACH-000550	IGR-39	rdfs:label	depmap
K562	depmap:ACH-000551	K-562	oboInOwl:hasRelatedSynonym	depmap
K-562	depmap:ACH-000551	K-562	rdfs:label	depmap
HT29	depmap:ACH-000552	HT-29	oboInOwl:hasRelatedSynonym	depmap
HT-29	depmap:ACH-000552	HT-29	rdfs:label	depmap
SQ1	depmap:ACH-000553	Sq-1	oboInOwl:hasRelatedSynonym	depmap
Sq-1	depmap:ACH-000553	Sq-1	rdfs:label	depmap
UACC893	depmap:ACH-000554	UACC-893	oboInOwl:hasRelatedSynonym	depmap
UACC-893	depmap:ACH-000554	UACC-893	rdfs:label	depmap
A498	depmap:ACH-000555	A-498	oboInOwl:hasRelatedSynonym	depmap
A-498	depmap:ACH-000555	A-498	rdfs:label	depmap
SIHA	depmap:ACH-000556	SIHA	oboInOwl:hasRelatedSynonym	depmap
SIHA	depmap:ACH-000556	SIHA	rdfs:label	depmap
AML193	depmap:ACH-000557	AML-193	oboInOwl:hasRelatedSynonym	depmap
AML-193	depmap:ACH-000557	AML-193	rdfs:label	depmap
A172	depmap:ACH-000558	A-172	oboInOwl:hasRelatedSynonym	depmap
A-172	depmap:ACH-000558	A-172	rdfs:label	depmap
NCIH1836	depmap:ACH-000559	NCI-H1836	oboInOwl:hasRelatedSynonym	depmap
NCI-H1836	depmap:ACH-000559	NCI-H1836	rdfs:label	depmap
ECC10	depmap:ACH-000560	ECC10	oboInOwl:hasRelatedSynonym	depmap
ECC10	depmap:ACH-000560	ECC10	rdfs:label	depmap
TDOTT	depmap:ACH-000561	T.T	oboInOwl:hasRelatedSynonym	depmap
T.T	depmap:ACH-000561	T.T	rdfs:label	depmap
HCC78	depmap:ACH-000562	HCC-78	oboInOwl:hasRelatedSynonym	depmap
HCC-78	depmap:ACH-000562	HCC-78	rdfs:label	depmap
EBC1	depmap:ACH-000563	EBC-1	oboInOwl:hasRelatedSynonym	depmap
EBC-1	depmap:ACH-000563	EBC-1	rdfs:label	depmap
KHM1B	depmap:ACH-000564	KHM-1B	oboInOwl:hasRelatedSynonym	depmap
KHM-1B	depmap:ACH-000564	KHM-1B	rdfs:label	depmap
RCM1	depmap:ACH-000565	RCM-1	oboInOwl:hasRelatedSynonym	depmap
RCM-1	depmap:ACH-000565	RCM-1	rdfs:label	depmap
SW1710	depmap:ACH-000566	SW-1710	oboInOwl:hasRelatedSynonym	depmap
SW-1710	depmap:ACH-000566	SW-1710	rdfs:label	depmap
ST486	depmap:ACH-000567	ST486	oboInOwl:hasRelatedSynonym	depmap
ST486	depmap:ACH-000567	ST486	rdfs:label	depmap
UACC812	depmap:ACH-000568	UACC-812	oboInOwl:hasRelatedSynonym	depmap
UACC-812	depmap:ACH-000568	UACC-812	rdfs:label	depmap
ISTMES1	depmap:ACH-000569	IST-MES1	oboInOwl:hasRelatedSynonym	depmap
IST-MES1	depmap:ACH-000569	IST-MES1	rdfs:label	depmap
YKG1	depmap:ACH-000570	YKG1	oboInOwl:hasRelatedSynonym	depmap
YKG1	depmap:ACH-000570	YKG1	rdfs:label	depmap
T98G	depmap:ACH-000571	T98G	oboInOwl:hasRelatedSynonym	depmap
T98G	depmap:ACH-000571	T98G	rdfs:label	depmap
G361	depmap:ACH-000572	G-361	oboInOwl:hasRelatedSynonym	depmap
G-361	depmap:ACH-000572	G-361	rdfs:label	depmap
MDAMB436	depmap:ACH-000573	MDA-MB-436	oboInOwl:hasRelatedSynonym	depmap
MDA-MB-436	depmap:ACH-000573	MDA-MB-436	rdfs:label	depmap
FUOV1	depmap:ACH-000574	FU-OV-1	oboInOwl:hasRelatedSynonym	depmap
FU-OV-1	depmap:ACH-000574	FU-OV-1	rdfs:label	depmap
HCC364	depmap:ACH-000575	HCC364	rdfs:label	depmap
KMS27	depmap:ACH-000576	KMS-27	oboInOwl:hasRelatedSynonym	depmap
KMS-27	depmap:ACH-000576	KMS-27	rdfs:label	depmap
JHH2	depmap:ACH-000577	JHH-2	oboInOwl:hasRelatedSynonym	depmap
JHH-2	depmap:ACH-000577	JHH-2	rdfs:label	depmap
HCC1171	depmap:ACH-000578	HCC-1171	oboInOwl:hasRelatedSynonym	depmap
HCC-1171	depmap:ACH-000578	HCC-1171	rdfs:label	depmap
UACC257	depmap:ACH-000579	UACC-257	oboInOwl:hasRelatedSynonym	depmap
UACC-257	depmap:ACH-000579	UACC-257	rdfs:label	depmap
C32	depmap:ACH-000580	C32	oboInOwl:hasRelatedSynonym	depmap
C32	depmap:ACH-000580	C32	rdfs:label	depmap
SNU16	depmap:ACH-000581	SNU-16	oboInOwl:hasRelatedSynonym	depmap
SNU-16	depmap:ACH-000581	SNU-16	rdfs:label	depmap
COLO741	depmap:ACH-000582	COLO 741	oboInOwl:hasRelatedSynonym	depmap
COLO 741	depmap:ACH-000582	COLO 741	rdfs:label	depmap
MC116	depmap:ACH-000583	MC116	oboInOwl:hasRelatedSynonym	depmap
MC116	depmap:ACH-000583	MC116	rdfs:label	depmap
JHOS4	depmap:ACH-000584	JHOS-4	oboInOwl:hasRelatedSynonym	depmap
JHOS-4	depmap:ACH-000584	JHOS-4	rdfs:label	depmap
EPLC272H	depmap:ACH-000585	EPLC-272H	oboInOwl:hasRelatedSynonym	depmap
EPLC-272H	depmap:ACH-000585	EPLC-272H	rdfs:label	depmap
NCIH1876	depmap:ACH-000586	NCI-H1876	oboInOwl:hasRelatedSynonym	depmap
NCI-H1876	depmap:ACH-000586	NCI-H1876	rdfs:label	depmap
NCIH1975	depmap:ACH-000587	NCI-H1975	oboInOwl:hasRelatedSynonym	depmap
NCI-H1975	depmap:ACH-000587	NCI-H1975	rdfs:label	depmap
KMS26	depmap:ACH-000588	KMS-26	oboInOwl:hasRelatedSynonym	depmap
KMS-26	depmap:ACH-000588	KMS-26	rdfs:label	depmap
NCIH1437	depmap:ACH-000589	NCI-H1437	oboInOwl:hasRelatedSynonym	depmap
NCI-H1437	depmap:ACH-000589	NCI-H1437	rdfs:label	depmap
NCIH2073	depmap:ACH-000590	NCI-H2073	oboInOwl:hasRelatedSynonym	depmap
NCI-H2073	depmap:ACH-000590	NCI-H2073	rdfs:label	depmap
LN-235	depmap:ACH-000591	LN235	oboInOwl:hasRelatedSynonym	depmap
LN235	depmap:ACH-000591	LN235	rdfs:label	depmap
TM31	depmap:ACH-000592	TM-31	oboInOwl:hasRelatedSynonym	depmap
TM-31	depmap:ACH-000592	TM-31	rdfs:label	depmap
BC3C	depmap:ACH-000593	BC-3C	oboInOwl:hasRelatedSynonym	depmap
BC-3C	depmap:ACH-000593	BC-3C	rdfs:label	depmap
DMS153	depmap:ACH-000594	DMS 153	oboInOwl:hasRelatedSynonym	depmap
DMS 153	depmap:ACH-000594	DMS 153	rdfs:label	depmap
LN229	depmap:ACH-000595	LN-229	oboInOwl:hasRelatedSynonym	depmap
LN-229	depmap:ACH-000595	LN-229	rdfs:label	depmap
LCLC97TM1	depmap:ACH-000596	LCLC-97TM1	oboInOwl:hasRelatedSynonym	depmap
LCLC-97TM1	depmap:ACH-000596	LCLC-97TM1	rdfs:label	depmap
TTC709	depmap:ACH-000597	TTC-709	oboInOwl:hasRelatedSynonym	depmap
TTC-709	depmap:ACH-000597	TTC-709	rdfs:label	depmap
KMS21BM	depmap:ACH-000598	KMS-21BM	oboInOwl:hasRelatedSynonym	depmap
KMS-21BM	depmap:ACH-000598	KMS-21BM	rdfs:label	depmap
PATU8902	depmap:ACH-000599	PA-TU-8902	oboInOwl:hasRelatedSynonym	depmap
PA-TU-8902	depmap:ACH-000599	PA-TU-8902	rdfs:label	depmap
SLR26	depmap:ACH-000600	SLR 26	oboInOwl:hasRelatedSynonym	depmap
SLR 26	depmap:ACH-000600	SLR 26	rdfs:label	depmap
MIAPACA2	depmap:ACH-000601	MIA PaCa-2	oboInOwl:hasRelatedSynonym	depmap
MIA PaCa-2	depmap:ACH-000601	MIA PaCa-2	rdfs:label	depmap
M07E	depmap:ACH-000602	M-07e	oboInOwl:hasRelatedSynonym	depmap
M-07e	depmap:ACH-000602	M-07e	rdfs:label	depmap
BEN	depmap:ACH-000603	BEN	oboInOwl:hasRelatedSynonym	depmap
BEN	depmap:ACH-000603	BEN	rdfs:label	depmap
KYO1	depmap:ACH-000604	KYO-1	oboInOwl:hasRelatedSynonym	depmap
KYO-1	depmap:ACH-000604	KYO-1	rdfs:label	depmap
TE6	depmap:ACH-000605	TE-6	oboInOwl:hasRelatedSynonym	depmap
TE-6	depmap:ACH-000605	TE-6	rdfs:label	depmap
PECAPJ34CLONEC12	depmap:ACH-000606	PE/CA-PJ34 (clone C12)	oboInOwl:hasRelatedSynonym	depmap
PE/CA-PJ34 (clone C12)	depmap:ACH-000606	PE/CA-PJ34 (clone C12)	rdfs:label	depmap
KYM1	depmap:ACH-000607	KYM-1	oboInOwl:hasRelatedSynonym	depmap
KYM-1	depmap:ACH-000607	KYM-1	rdfs:label	depmap
